时间,仿真时间,真实压高度,仿真气压高度,真实指示空速,仿真指示空速,真实真空速,仿真真空速,真实马赫数,仿真马赫数,真实垂直速度,仿真垂直速度,真实大气静温,仿真大气静温
1849.2,1849.2,11559.0993210588,11502.9502172669,93.0339660309809,92.3447564823604,180.050521735759,179.687902171901,0.610196762336177,0.578444716636406,4.25252608678796,-6.18220068162025,216.65,218.320501846408
1849.3,1849.3,11559.5245440697,11594.4879125749,93.0248985656322,96.3334388848645,180.038682612875,188.612718803998,0.610156639184168,0.605874972907319,4.25193413064375,-7.33300212149425,216.65,217.218165203117
1849.4,1849.4,11559.9497118289,11514.7051742367,93.0166321771064,92.6092988623548,180.028421094376,180.345732516733,0.610121862582001,0.58050068750653,4.25142105471882,-7.31335089864598,216.65,218.178916887669
1849.5,1849.5,11560.3748322256,11499.1459695927,93.0091669452342,91.9076866180944,180.019737585371,178.791518116342,0.610092433902595,0.5757076960921,4.25098687926854,-7.2759485448544,216.65,218.375977654414
1849.6,1849.6,11560.7999131507,11500.2492719546,93.0025029171123,92.0691041123746,180.012632428668,179.118868131003,0.610068354307745,0.576705921372914,4.2506316214334,-7.96949659658644,216.65,218.325388923869
1849.7,1849.7,11561.2249624965,11605.7966650489,92.9966401070964,96.7657072345708,180.007105904768,189.604178507281,0.610049624748072,0.608915718586633,4.25035529523838,-8.40703047907337,216.65,217.007837688683
1849.8,1849.8,11561.6499881568,11566.6613226776,92.9915784968001,95.1404534284165,180.003158231847,185.926552460294,0.610036245962988,0.597639169829674,4.25015791159237,-7.53584910372292,216.65,217.481496806873
1849.9,1849.9,11562.0749980263,11568.6198335925,92.9873180350908,95.2622265292861,180.000789565755,186.189187842621,0.610028218480662,0.598441072001174,4.25003947828773,-7.85033591241504,216.65,217.488726490204
1850,1850,11562.5000000002,11505.4856435683,92.9838586380919,92.5118645603741,180,180.043880558373,0.610025542618008,0.579536642364717,4.25,-7.24373182202475,216.65,218.248760585994
1850.1,1850.1,11562.9250019742,11466.3651156063,92.9812001891818,90.6276816612896,180.000789565755,175.91202115871,0.610028218480662,0.56679038757123,4.25003947828773,-9.98929801315627,216.65,218.717579945209
1850.2,1850.2,11563.3500118436,11452.9669512073,92.9793425389971,89.8717413255036,180.003158231847,174.287216698304,0.610036245962988,0.561777118976113,4.25015791159237,-8.19915052393135,216.65,218.876081990993
1850.3,1850.3,11563.775037504,11431.8241230035,92.9782855054344,88.6990461380284,180.007105904768,171.768148689925,0.610049624748072,0.553989704691657,4.25035529523838,-6.53345009875029,216.65,219.121307944736
1850.4,1850.4,11564.2000868498,11488.0580027355,92.978028873659,91.2056500203926,180.012632428668,177.293107544305,0.610068354307745,0.571102204740386,4.2506316214334,-3.90350889280299,216.65,218.443290787395
1850.5,1850.5,11564.6251677749,11496.2405982547,92.9785723961093,91.4846275981528,180.019737585371,177.933630527215,0.610092433902595,0.573090222224559,4.25098687926854,-7.6982886013936,216.65,218.348390604528
1850.6,1850.6,11565.0502881716,11518.5132181352,92.9799157925054,92.5187912343306,180.028421094376,180.215818641039,0.610121862582001,0.580127997801229,4.25142105471882,-4.76246554756731,216.65,218.066038243752
1850.7,1850.7,11565.4754559308,11547.8638362744,92.9820587498571,93.7394472228837,180.038682612875,182.955975275461,0.610156639184169,0.58857481116492,4.25193413064375,-3.91082816994086,216.65,217.746507055032
1850.8,1850.8,11565.9006789417,11510.683272514,92.9850009224791,92.0590593843599,180.050521735759,179.225526152941,0.610196762336178,0.577085693660883,4.25252608678797,-3.55428073603859,216.65,218.187140392674
1850.9,1850.9,11566.325965091,11487.5920734005,92.9887419319979,90.9275610895422,180.063937995641,176.746978646063,0.610242230454034,0.569441503382821,4.25319689978205,-3.65011548201769,216.65,218.482847174344
1851,1851,11566.7513222632,11509.0526644044,92.993281367369,91.9214402047774,180.078930862869,178.937900420618,0.610293041742736,0.576205083946293,4.25394654314346,-7.01044722893767,216.65,218.26045770756
1851.1,1851.1,11567.1767583397,11569.8099922512,92.9986187848932,94.7166469611036,180.095499745551,185.137760834885,0.610349194196339,0.59527893497685,4.25477498727755,-4.77949099425389,216.65,217.560400016571
1851.2,1851.2,11567.602281199,11547.0905063885,93.004753708229,93.5929380783717,180.113643989575,182.660477474847,0.610410685598041,0.587677826889534,4.25568219947877,-8.58081940247628,216.65,217.858625657548
1851.3,1851.3,11568.0278987162,11541.389957111,93.0116856284151,93.1695281557048,180.133362878639,181.764084389274,0.610477513520267,0.584937186006174,4.25666814393194,-7.15129863369773,216.65,217.936264959635
1851.4,1851.4,11568.4536187625,11510.5344048726,93.0194140038878,91.6494917256197,180.154655634273,178.426364359606,0.610549675324765,0.574662080560462,4.25773278171366,-10.3440880829934,216.65,218.279475583825
1851.5,1851.5,11568.8794492051,11580.4398098279,93.0279382605016,94.7892984321865,180.177521415877,185.413057745334,0.610627168162711,0.59616681141038,4.25887607079384,-9.61816543273891,216.65,217.442140418849
1851.6,1851.6,11569.305397907,11536.446064446,93.0372577915534,92.8978722673705,180.201959320748,181.173572217436,0.610709988974819,0.583124161155767,4.2600979660374,-7.09946104608148,216.65,217.954968874194
1851.7,1851.7,11569.7314727262,11459.0825514024,93.0473719578044,89.3343727689757,180.22796838412,173.316536841391,0.610798134491467,0.558854770980341,4.261398419206,-6.71476735604912,216.65,218.894742295421
1851.8,1851.8,11570.1576815161,11521.2392947039,93.0582800875069,92.2286505089003,180.2555475792,179.683737814321,0.610891601232819,0.578531227291749,4.26277737895999,-8.00009985851648,216.65,218.195446264792
1851.9,1851.9,11570.5840321246,11578.6459360888,93.0699814764304,94.7137092755945,180.284695817208,185.242715761746,0.610990385508969,0.595643507632184,4.26423479086038,-6.94240605430145,216.65,217.520814444483
1852,1852,11571.010532394,11537.0432998222,93.08247538789,92.9756309350708,180.315411947421,181.332538557897,0.611094483420083,0.583608338879686,4.26577059737105,-6.55797111143925,216.65,218.049877388543
1852.1,1852.1,11571.4371901608,11567.7286271524,93.0957610527751,94.4146042319949,180.34769475722,184.521394283437,0.611203890856554,0.593408650783924,4.26738473786099,-6.0230533253443,216.65,217.703822854129
1852.2,1852.2,11571.8640132551,11589.938803213,93.1098376695819,95.4383374035866,180.381542972134,186.802656897119,0.611318603499164,0.600404958143882,4.2690771486067,-8.46990763024994,216.65,217.447242510708
1852.3,1852.3,11572.2910095007,11462.3169719531,93.1247044044444,89.5961377387391,180.416955255894,173.862291276726,0.611438616819253,0.560534008890724,4.2708477627947,-8.79596012947041,216.65,218.992750082269
1852.4,1852.4,11572.7181867143,11535.8863755065,93.1403603911699,92.8905739878141,180.453930210484,181.152487585922,0.611563926078902,0.583057332375136,4.27269651052418,-9.98146338723926,216.65,218.127249850201
1852.5,1852.5,11573.1455527058,11470.0962362341,93.156804731272,89.7902587712028,180.492466376195,174.330404974269,0.611694526331114,0.562000629304291,4.27462331880973,-11.0779301130707,216.65,218.916911041577
1852.6,1852.6,11573.5731152773,11486.4896616079,93.1740364940111,90.4650495721401,180.532562231685,175.834859422952,0.611830412420017,0.566664332312309,4.27662811158427,-8.43758433675916,216.65,218.742393723963
1852.7,1852.7,11574.0008822234,11503.1489210549,93.1920547164272,91.2674458703482,180.57421619404,177.59401274691,0.61197157898106,0.572096980191174,4.27871080970201,-8.28995559741842,216.65,218.521241765462
1852.8,1852.8,11574.4288613304,11449.8703534538,93.2108584033849,88.8347466409333,180.617426618832,172.240234004653,0.612118020441228,0.55552572378082,4.2808713309416,-6.76346525172435,216.65,219.174764512372
1852.9,1852.9,11574.8570603765,11499.062600972,93.2304465276103,90.9823745378977,180.662191800187,176.990477401896,0.612269731019264,0.570242779721759,4.28310959000934,-8.30259158322251,216.65,218.62597297424
1853,1853,11575.2854871309,11514.1504115153,93.2508180297365,91.779530641411,180.708509970853,178.723160972142,0.612426704725894,0.575581618634462,4.28542549854263,-6.60678842354774,216.65,218.427776783586
1853.1,1853.1,11575.7141493541,11578.630314371,93.2719718183456,94.6982272870993,180.756379302267,185.212240057777,0.612588935364065,0.595551537801154,4.28781896511334,-6.08593003596149,216.65,217.67179205901
1853.2,1853.2,11576.1430547971,11602.3882183033,93.2939067700141,95.6429528045577,180.80579790463,187.360989853907,0.612756416529188,0.602153480385964,4.29028989523151,-7.13044809338238,216.65,217.402030284597
1853.3,1853.3,11576.5722112014,11681.7945307754,93.3166217293616,98.9785954598391,180.856763826981,194.941951155501,0.612929141609395,0.625324581387949,4.29283819134906,-7.02595955109197,216.65,216.468069574861
1853.4,1853.4,11577.0016262986,11598.410220029,93.3401155090947,95.303152662487,180.909275057272,186.645058258309,0.613107103785794,0.599976589113565,4.29546375286362,-4.94334205825448,216.65,217.455400770551
1853.5,1853.5,11577.4313078101,11643.1337859306,93.3643868900611,97.0612383995558,180.96332952245,190.664973692812,0.613290296032744,0.612304323387774,4.29816647612251,-5.03816816468774,216.65,216.941728158799
1853.6,1853.6,11577.8612634466,11629.8577285966,93.3894346212991,96.4868369651129,181.018925088537,189.366155359505,0.613478711118129,0.608332324108515,4.30094625442685,-3.78463304766621,216.65,217.132486059948
1853.7,1853.7,11578.2915009082,11588.9282225591,93.4152574200882,94.7055445440239,181.076059560715,185.355673804485,0.613672341603643,0.596039987997175,4.30380297803575,-2.9668384483584,216.65,217.618263227109
1853.8,1853.8,11578.7220278839,11661.4432443129,93.4418539720047,97.8678640272144,181.134730683413,192.488337645689,0.613871179845088,0.617871119037986,4.30673653417066,-3.34060180724463,216.65,216.746365268133
1853.9,1853.9,11579.1528520509,11668.6300755538,93.4692229309772,98.0669062711208,181.194936140396,192.973878201507,0.614075217992668,0.619364625607913,4.30974680701979,-7.0692193154419,216.65,216.663329792439
1854,1854,11579.5839810752,11597.0671193334,93.4973629193414,94.9286639327503,181.256673554855,185.894742715949,0.614284447991308,0.597709040315278,4.31283367774274,-9.58913664281644,216.65,217.552621291813
1854.1,1854.1,11580.0154226103,11610.8746318355,93.5262725278994,95.560854459326,181.319940489503,187.307773296315,0.614498861580965,0.602039545269737,4.31599702447514,-8.50945409406198,216.65,217.383248819395
1854.2,1854.2,11580.4471842976,11544.0319215789,93.5559503159802,92.7153529248259,181.384734446669,180.910335868286,0.614718450296958,0.582368666190909,4.31923672233345,-7.30226140368113,216.65,218.177523231216
1854.3,1854.3,11580.8792737659,11593.173959664,93.5863948114977,94.8635753851164,181.4510528684,185.718331420035,0.614943205470302,0.597156238602865,4.32255264341999,-7.92493755253246,216.65,217.57188102166
1854.4,1854.4,11581.3116986309,11615.1858425454,93.6176045110141,95.7608433091524,181.518893136557,187.754585939881,0.615173118228045,0.603407503457344,4.32594465682783,-9.00547339223431,216.65,217.336962066572
1854.5,1854.5,11581.7444664952,11571.9363871442,93.6495778798067,93.8173873645546,181.588252572922,183.406403098277,0.615408179493626,0.590066004602955,4.32941262864611,-9.55109860816224,216.65,217.867724659404
1854.6,1854.6,11582.1775849477,11639.828483698,93.6823133519269,96.7056841206428,181.659128439305,189.92397040895,0.61564837998723,0.610062037906802,4.33295642196526,-6.3556169670214,216.65,217.027456307777
1854.7,1854.7,11582.6110615636,11660.2317094699,93.7158093302721,97.4251580328459,181.731517937647,191.60186907376,0.615893710226151,0.615207770228595,4.33657589688234,-5.39430335404667,216.65,216.83155949157
1854.8,1854.8,11583.044903904,11630.8009008112,93.7500641866499,96.2567183827001,181.805418210135,188.926597014214,0.616144160525173,0.60701669052472,4.34027091050673,-2.95389258698885,216.65,217.190663440147
1854.9,1854.9,11583.4791195154,11602.6501017911,93.78507626185,94.966113530445,181.880826339311,186.038385655755,0.616399720996945,0.598172206716097,4.34404131696557,-4.70483036872311,216.65,217.54314757517
1855,1855,11583.9137159296,11558.8037233312,93.8208438657129,92.9593794646236,181.957739348194,181.567719138813,0.616660381552377,0.584437576137554,4.34788696740969,-3.35247165547421,216.65,218.086767917448
1855.1,1855.1,11584.3487006635,11600.6039010169,93.8573652772014,94.754333520021,182.036154200388,185.597794138382,0.61692613190104,0.596833280137306,4.35180771001942,-3.32133367358894,216.65,217.603556142641
1855.2,1855.2,11584.7840812185,11633.7363695771,93.8946387444774,96.3196433580511,182.11606780021,189.087715316615,0.617196961551562,0.607516865941768,4.35580339001052,-5.65034088668258,216.65,217.226766645532
1855.3,1855.3,11585.2198650805,11550.0127306069,93.9326624849721,92.5765628876322,182.197476992808,180.712564404668,0.617472859812053,0.581802369804662,4.3598738496404,-5.16642041816544,216.65,218.226338525817
1855.4,1855.4,11585.6560597194,11622.9979775606,93.9714346854659,95.7435380230947,182.280378564286,187.820028078099,0.617753815790523,0.603646884724414,4.36401892821428,-4.98580665922872,216.65,217.393678594105
1855.5,1855.5,11586.0926725889,11611.7560776584,94.0109535021628,95.1464481745551,182.364769241831,186.506633855713,0.61803981839531,0.599632261627322,4.36823846209155,-5.97281034932709,216.65,217.550270862377
1855.6,1855.6,11586.5297111262,11624.4419049096,94.0512170607724,95.7520471193197,182.450645693845,187.855097407029,0.618330856335521,0.603760236223968,4.37253228469227,-9.78680706929055,216.65,217.38828454837
1855.7,1855.7,11586.9671827518,11597.6400287119,94.0922234565866,94.5775128259645,182.538004530072,185.214281929263,0.618626918121477,0.595660975475714,4.37690022650362,-7.75533863991564,216.65,217.71896768714
1855.8,1855.8,11587.4050948689,11621.0077261252,94.1339707545654,95.4360222412089,182.626842301736,187.191532283102,0.618927992065164,0.60174475105169,4.38134211508678,-7.34064917602972,216.65,217.44091281835
1855.9,1855.9,11587.8434548634,11614.4567302062,94.1764569894163,95.2538273705663,182.717155501672,186.75127623008,0.619234066280701,0.600383692825675,4.38585777508359,-7.11797773331193,216.65,217.499634918254
1856,1856,11588.2822701035,11614.9296650355,94.2196801656796,95.4125042657978,182.80894056447,187.068364959473,0.619545128684799,0.601340967938118,4.3904470282235,-3.06773250253452,216.65,217.485881671935
1856.1,1856.1,11588.7215479396,11656.928257034,94.2636382578145,97.3304533982696,182.902193866614,191.37273422042,0.619861166997251,0.614502685247025,4.39510969333069,-3.8804938028208,216.65,216.953673379323
1856.2,1856.2,11589.1612957036,11700.2858298317,94.308329210287,99.1689470055457,182.996911726622,195.562215100982,0.620182168741401,0.627279238061459,4.39984558633109,-2.9237996226065,216.65,216.444698683085
1856.3,1856.3,11589.6015207089,11639.7565642854,94.3537509376558,96.8025485696711,183.093090405196,190.113279350524,0.620508121244652,0.610630034916712,4.40465452025978,-4.3225129136713,216.65,217.11911917532
1856.4,1856.4,11590.0422302502,11664.0695646592,94.399901324665,97.8204236965231,183.190726105365,192.429310060134,0.620839011638958,0.61770862805588,4.40953630526827,-5.66031785040255,216.65,216.830463192711
1856.5,1856.5,11590.4834316029,11640.0798787995,94.4467782263329,96.6870146610173,183.289814972641,189.890540688024,0.62117482686133,0.609963026614114,4.41449074863204,-6.33911060189925,216.65,217.102018463494
1856.6,1856.6,11590.9251320231,11634.8178296986,94.4943794680437,96.478982253096,183.390353095163,189.414400616713,0.621515553654362,0.608504293294587,4.41951765475817,-4.68374456472973,216.65,217.173363092181
1856.7,1856.7,11591.3673387471,11656.4858136423,94.5427028456461,97.5662879265496,183.49233650386,191.830679564499,0.621861178566741,0.615873278477105,4.424616825193,-4.22249891850172,216.65,216.924890558114
1856.8,1856.8,11591.8100589912,11695.2594800328,94.5917461255421,99.0971836099462,183.5957611726,195.354006716606,0.622211687953787,0.626629690408901,4.42978805863002,-6.31071961573119,216.65,216.487405284099
1856.9,1856.9,11592.2532999517,11639.7054126087,94.6415070447867,96.7392684797609,183.700623018356,189.988343019211,0.622567067977991,0.610254653438196,4.43503115091778,-2.70346726982343,216.65,217.143996556677
1857,1857,11592.697068804,11538.3017284029,94.6919833111854,92.3262027033711,183.806917901359,180.081256755139,0.622927304609557,0.579827585629721,4.44034589506797,-1.71225778433082,216.65,218.360594190203
1857.1,1857.1,11593.1413727028,11631.6201712682,94.743172603394,96.3845992719381,183.914641625272,189.188097105242,0.623292383626961,0.607806970466135,4.4457320812636,-6.00051299162351,216.65,217.290629249824
1857.2,1857.2,11593.5862187817,11644.8014017352,94.7950725710166,96.8499762820555,184.023789937345,190.271485118739,0.623662290617508,0.611132469693754,4.45118949686727,-3.75418206873633,216.65,217.203667496352
1857.3,1857.3,11594.0316141529,11647.6900054671,94.8476808347092,96.8625950742346,184.134358528591,190.333548498458,0.624037010977902,0.611334507910746,4.45671792642954,-5.43240843838417,216.65,217.168619904053
1857.4,1857.4,11594.4775659068,11677.9210087086,94.9009949862814,98.1328544096205,184.24634303395,193.225428858537,0.624416529914826,0.620168537947904,4.46231715169748,-5.81484923108821,216.65,216.820015466201
1857.5,1857.5,11594.924081112,11700.6784626358,94.9550125888024,99.0741243638754,184.359739032465,195.380433523543,0.624800832445522,0.626738266551608,4.46798695162327,-7.19314446615244,216.65,216.577307986758
1857.6,1857.6,11595.3711668147,11648.0405464619,95.0097311767037,96.8931799860418,184.474542047458,190.398172674196,0.625189903398385,0.611530392059355,4.47372710237292,-8.45520385216088,216.65,217.174928019741
1857.7,1857.7,11595.8188300387,11666.5530413563,95.0651482558895,97.645087714202,184.590747546702,192.116759114788,0.625583727413559,0.6167856526024,4.4795373773351,-6.1827467393652,216.65,216.983777644584
1857.8,1857.8,11596.2670777849,11736.010225621,95.1212613038416,100.51612569101,184.708350942602,198.70061529099,0.625982288943546,0.636836992346425,4.48541754713011,-5.18661289536996,216.65,216.17099979201
1857.9,1857.9,11596.7159170312,11760.5150496351,95.1780677697307,101.457274812465,184.827347592378,200.895620152526,0.626385572253819,0.643503063999581,4.49136737961889,-5.3970700151016,216.65,215.901326426513
1858,1858,11597.1653547322,11752.098482863,95.2355650745274,101.29280397598,184.947732798246,200.455144133624,0.626793561423445,0.64214729796528,4.49738663991228,-6.81544851186738,216.65,216.011251848289
1858.1,1858.1,11597.6153978187,11719.5330898275,95.2937506111123,99.824189014658,185.069501807603,197.111915711841,0.627206240345709,0.632010864496695,4.50347509038017,-5.81938767515682,216.65,216.423267998595
1858.2,1858.2,11598.0660531978,11671.5516326533,95.3526217443902,97.8012587688777,185.192649813219,192.489295415407,0.627623592728753,0.617929169012948,4.50963249066095,-5.63112793792755,216.65,216.989602832194
1858.3,1858.3,11598.5173277522,11647.2207848727,95.4121758114057,96.8508691400208,185.317171953421,190.304452735307,0.628045602096223,0.611244614717241,4.51585859767104,-2.44433884139319,216.65,217.302523896588
1858.4,1858.4,11598.9692283404,11687.2839500349,95.472410121457,98.5701657536031,185.443063312287,194.209886483153,0.628472251787907,0.623165657338897,4.52215316561434,-5.21258012004656,216.65,216.839670410631
1858.5,1858.5,11599.4217617959,11760.3421376315,95.5333219562144,101.486021632474,185.570318919842,200.950177662617,0.628903524960409,0.643664306687272,4.52851594599213,-6.17513724486905,216.65,215.997285977147
1858.6,1858.6,11599.8749349276,11679.057753161,95.5949085698382,98.2987178401519,185.698933752254,193.566949599703,0.629339404587802,0.621197045186259,4.53494668761271,-4.31987128148969,216.65,216.944761954938
1858.7,1858.7,11600.3287545188,11629.2212506432,95.6571671890963,95.9665461554935,185.828902732028,188.336903416464,0.629779873462303,0.605235344364518,4.54144513660141,-4.52319869888426,216.65,217.521210266733
1858.8,1858.8,11600.7832273275,11682.8748049927,95.720095013489,98.157040588209,185.960220728213,193.338044541172,0.630224914194958,0.620532703281873,4.54801103641064,-4.65315492486572,216.65,216.89456839008
1858.9,1858.9,11601.2383600857,11629.1337231323,95.7836892153669,95.9778582886312,186.092882556597,188.35798657922,0.630674509216318,0.605298265691494,4.55464412782984,-1.62862623785407,216.65,217.55977288849
1859,1859,11601.6941594995,11579.2651973674,95.8479469400569,93.7478015421365,186.226882979919,183.361259236449,0.631128640777142,0.589969365091799,4.56134414899597,-1.90320412352039,216.65,218.151002466554
1859.1,1859.1,11602.1506322488,11554.6698322064,95.9128653059849,92.6071366941067,186.362216708074,180.829169788178,0.631587290949096,0.582180475121827,4.56811083540368,-4.60547700683773,216.65,218.476135359041
1859.2,1859.2,11602.6077849865,11610.6761237286,95.9784414048009,95.1683591685263,186.498878398314,186.5359397774,0.632050441625453,0.599714664101583,4.57494391991572,-6.38331942730145,216.65,217.823447417765
1859.3,1859.3,11603.0656243392,11617.37010359,96.0446723015087,95.2984745271724,186.636862655474,186.875684770771,0.632518074521822,0.600774121417806,4.58184313277368,-4.06380066100055,216.65,217.73781796305
1859.4,1859.4,11603.5241569059,11607.8347105714,96.1115550345908,95.0486212965241,186.776164032168,186.265399712824,0.632990171176851,0.598884315631688,4.58880820160839,-5.64206196343152,216.65,217.859884070279
1859.5,1859.5,11603.9833892585,11660.5399062092,96.1790866161409,97.3718136658725,186.916777029018,191.500962226924,0.633466712952975,0.614906892947944,4.59583885145088,-3.08051925291064,216.65,217.227875483234
1859.6,1859.6,11604.4433279413,11680.5194977449,96.2472640319896,98.2820666087532,187.058696094863,193.553361504081,0.633947681037144,0.621164357522981,4.60293480474317,-1.02005897289789,216.65,216.98840166584
1859.7,1859.7,11604.9039794706,11701.5031452173,96.3160842418402,99.3175738856751,187.201915626982,195.871501271651,0.634433056441557,0.628209743543877,4.6100957813491,-0.643803384373899,216.65,216.761089720574
1859.8,1859.8,11605.3653503346,11689.7982123162,96.3855441794012,98.8922485610641,187.346429971313,194.877737000212,0.634922820004426,0.625176427216691,4.61732149856564,0.241636593636611,216.65,216.927033128817
1859.9,1859.9,11605.8274469931,11659.7457066949,96.4556407525166,97.7696221119129,187.492233422677,192.272973441211,0.635416952390724,0.617216606837427,4.62461167113383,-1.28245548017847,216.65,217.295168022893
1860,1860,11606.2902758772,11594.8166605293,96.526370843305,95.1282153015992,187.639320225002,186.257137947077,0.63591543409295,0.598788664529786,4.63196601125011,-3.741551521274,216.65,218.073640868732
1860.1,1860.1,11606.7538433892,11694.5555928934,96.5977313082949,99.5221110835123,187.787684571556,196.182305576737,0.636418245431903,0.629099816225848,4.63938422857778,-3.32397286152174,216.65,216.886077045583
1860.2,1860.2,11607.2181559022,11658.9896042999,96.6697189785598,98.082654192856,187.937320605165,192.878688017872,0.636925366557446,0.619026864704099,4.64686603025826,-3.26015265960747,216.65,217.297333015101
1860.3,1860.3,11607.6832197597,11723.6037203126,96.7423306598606,100.77890381327,188.088222418457,199.052141858262,0.637436777449311,0.637816021905927,4.65441112092287,-1.24737006946646,216.65,216.552828911535
1860.4,1860.4,11608.1490412759,11642.6742551094,96.8155631327814,97.5007557567704,188.240384054087,191.522385412315,0.63795245791787,0.614873566159491,4.66201920270435,-0.472890053043077,216.65,217.513003392461
1860.5,1860.5,11608.6156267348,11610.3720682011,96.889413152874,96.1811157857483,188.393799504972,188.517124073919,0.638472387604939,0.605674489480028,4.66968997524862,-2.54780079545758,216.65,217.915989843285
1860.6,1860.6,11609.0829823904,11652.9712138254,96.9638774507965,98.0309503220491,188.548462714535,192.698343726786,0.638996545984587,0.618453823498969,4.67742313572677,-2.9161252778755,216.65,217.431194774159
1860.7,1860.7,11609.5511144661,11629.061024921,97.0389527324589,97.11524991482,188.704367576937,190.589195798841,0.639524912363938,0.61200003936781,4.68521837884684,-0.816030744463948,216.65,217.693408269223
1860.8,1860.8,11610.0200291549,11630.1073222383,97.114635679166,97.1033961465958,188.861507937319,190.579444793737,0.640057465883991,0.611976503496032,4.69307539686597,0.958374412347041,216.65,217.675098798319
1860.9,1860.9,11610.4897326187,11636.7250335251,97.1909229477636,97.4689638297946,189.019877592051,191.38274062629,0.640594185520446,0.614422301950178,4.70099387960255,0.482234611281894,216.65,217.610794676203
1861,1861,11610.9602309884,11725.2886902632,97.2678111707833,101.014961435805,189.179470288969,199.541237045025,0.64113505008453,0.639281328130372,4.70897351444843,0.178787729564809,216.65,216.590742530183
1861.1,1861.1,11611.4315303634,11714.7211239057,97.3452969565925,100.735939608827,189.340279727626,198.847224468013,0.641680038223836,0.637157033339379,4.71701398638131,-0.502323716863654,216.65,216.724792044375
1861.2,1861.2,11611.9036368117,11751.107660021,97.4233768895403,102.228025557147,189.502299559542,202.292283143918,0.642229128423167,0.647600702521707,4.72511497797712,0.345276370572124,216.65,216.303833528242
1861.3,1861.3,11612.376556369,11686.708985248,97.502047530109,99.7641572892365,189.665523388452,196.554700847754,0.642782299005381,0.630168388198847,4.73327616942258,0.72995629283369,216.65,217.086971039756
1861.4,1861.4,11612.8502950394,11743.1775180852,97.5813054150636,102.052970977673,189.829944770556,201.83699389464,0.64333952813225,0.646205220794511,4.74149723852782,1.43622335783351,216.65,216.437701827692
1861.5,1861.5,11613.3248587944,11756.6319553514,97.6611470576046,102.731225030619,189.995557214782,203.364437844572,0.643900793805322,0.650812356781842,4.74977786073909,2.11565975129098,216.65,216.253743455277
1861.6,1861.6,11613.8002535729,11709.2210551479,97.7415689475212,100.849820365726,190.162354183033,198.997648612278,0.644466073866791,0.637574767567685,4.75811770915165,0.909193400492437,216.65,216.796945765389
1861.7,1861.7,11614.2764852811,11739.4224951692,97.822567551343,102.080522869028,190.330329090451,201.83994234738,0.645035346000368,0.646193327909941,4.76651645452254,-2.04164789547762,216.65,216.434849631415
1861.8,1861.8,11614.7535597921,11800.0268343068,97.9041393124975,104.514684527403,190.499475305673,207.507025935298,0.645608587732162,0.663312595946612,4.77497376528367,-0.694554808996107,216.65,215.737374019722
1861.9,1861.9,11615.2314829457,11701.5726884514,97.9862806514625,100.684050851108,190.669786151098,198.567368954841,0.646185776431571,0.636251196358557,4.78348930755489,-1.14207418304535,216.65,216.871964482857
1862,1862,11615.7102605483,11655.4928038376,98.0689879659293,98.8189440451867,190.841254903144,194.280514245252,0.646766889312177,0.623202749572287,4.79206274515719,-1.78061011078333,216.65,217.429529379936
1862.1,1862.1,11616.1898983726,11681.6353132252,98.1522576309532,99.9668830439798,191.013874792518,196.886291883423,0.647351903432635,0.631129948106782,4.80069373962592,-1.50682787659911,216.65,217.125022511633
1862.2,1862.2,11616.6704021571,11733.2999417841,98.236085999118,102.027710785067,191.187639004484,201.65156309613,0.64794079569759,0.645600123594202,4.80938195022421,0.427654436953551,216.65,216.537526825323
1862.3,1862.3,11617.1517776063,11729.095066077,98.3204694006936,102.067028195158,191.362540679127,201.671619085232,0.648533542858584,0.645636535138023,4.81812703395636,2.20409328079467,216.65,216.598034792032
1862.4,1862.4,11617.6340303903,11720.7465924142,98.4054041437972,101.889369018744,191.538572911629,201.206392054148,0.649130121514973,0.644208386836692,4.82692864558144,-1.14689950020069,216.65,216.687971348674
1862.5,1862.5,11618.1171661444,11802.0665287028,98.4908865145552,105.200798981975,191.715728752538,208.898285155093,0.649730508114855,0.667430903427556,4.83578643762692,-2.95146206825207,216.65,215.72551826604
1862.6,1862.6,11618.6011904693,11704.9374859255,98.5769127772679,101.279043842551,191.894001208046,199.786456140744,0.650334678955995,0.639899113257335,4.84470006040232,-1.48309342624796,216.65,216.922417757406
1862.7,1862.7,11619.0861089304,11757.4140559338,98.66347917457,103.352098231698,192.073383240261,204.604390557744,0.65094261018676,0.65449172337156,4.85366916201306,0.20890447720395,216.65,216.301216287484
1862.8,1862.8,11619.571927058,11797.4034237253,98.7505819275991,104.73793621112,192.253867767488,207.913120053814,0.651554277807071,0.664497551163583,4.86269338837442,0.977292069818335,216.65,215.842674905145
1862.9,1862.9,11620.0586503465,11795.9481098262,98.8382172361574,104.652679042335,192.435447664506,207.723285992806,0.652169657669331,0.663928933137984,4.87177238322532,2.79100788186296,216.65,215.886699958107
1863,1863,11620.5462842551,11774.8725814194,98.9263812788845,103.827466575875,192.618115762853,205.789810696001,0.652788725479403,0.658097305556288,4.88090578814264,5.29381132634198,216.65,216.132778413344
1863.1,1863.1,11621.0348342066,11743.021841491,99.0150702134182,102.853215103945,192.801864851104,203.417536856256,0.653411456797546,0.65089485714409,4.89009324255518,4.10178338549835,216.65,216.491812491093
